timestamp,open,high,low,close
2026-08-28 09:34:00,7736.54,7739.18,7736.19,7738.98
2026-08-28 09:35:00,7739.11,7740.10,7735.28,7737.00
2026-08-28 09:36:00,7737.06,7740.32,7737.06,7739.43
2026-08-28 09:37:00,7739.16,7743.11,7739.16,7739.55
2026-08-28 09:38:00,7739.39,7741.39,7739.02,7739.71
2026-08-28 09:39:00,7739.63,7741.66,7738.75,7740.51
2026-08-28 09:40:00,7740.41,7745.40,7740.23,7745.40
2026-08-28 09:41:00,7745.52,7747.03,7744.92,7746.66
2026-08-28 09:42:00,7747.04,7747.04,7743.83,7745.75
2026-08-28 09:43:00,7745.94,7745.94,7744.24,7745.36
2026-08-28 09:44:00,7745.75,7745.75,7743.85,7744.42
2026-08-28 09:45:00,7744.29,7745.01,7740.21,7742.17
2026-08-28 09:46:00,7742.14,7743.06,7741.56,7742.53
2026-08-28 09:47:00,7742.61,7743.77,7741.01,7743.71
2026-08-28 09:48:00,7744.17,7747.37,7743.70,7746.88
2026-08-28 09:49:00,7746.65,7746.80,7739.45,7740.04
2026-08-28 09:50:00,7739.40,7739.42,7737.09,7737.33
2026-08-28 09:51:00,7736.87,7737.80,7734.56,7736.69
2026-08-28 09:52:00,7736.81,7738.40,7735.99,7737.29
2026-08-28 09:53:00,7737.39,7738.31,7736.65,7737.75
2026-08-28 09:54:00,7737.80,7738.59,7736.42,7736.47
2026-08-28 09:55:00,7735.98,7736.93,7734.97,7735.94
2026-08-28 09:56:00,7735.99,7738.68,7735.99,7738.67
2026-08-28 09:57:00,7738.11,7739.28,7736.79,7738.69
2026-08-28 09:58:00,7738.64,7739.45,7737.86,7739.20
2026-08-28 09:59:00,7739.32,7741.82,7736.93,7736.93
2026-08-28 10:00:00,7738.36,7748.25,7734.43,7747.66
2026-08-28 10:01:00,7747.49,7747.76,7738.98,7739.32
2026-08-28 10:02:00,7738.85,7741.52,7736.31,7740.38
2026-08-28 10:03:00,7740.13,7740.48,7733.99,7733.99
2026-08-28 10:04:00,7733.43,7735.91,7731.55,7735.91
2026-08-28 10:05:00,7735.82,7735.82,7729.32,7729.32
2026-08-28 10:06:00,7729.18,7730.01,7725.05,7727.61
2026-08-28 10:07:00,7727.64,7728.40,7725.14,7727.06
2026-08-28 10:08:00,7727.15,7730.73,7725.09,7730.73
2026-08-28 10:09:00,7731.43,7733.44,7729.19,7729.19
2026-08-28 10:10:00,7728.82,7728.91,7724.89,7724.97
2026-08-28 10:11:00,7724.95,7725.69,7721.48,7723.68
2026-08-28 10:12:00,7723.69,7724.33,7720.91,7723.83
2026-08-28 10:13:00,7723.83,7723.83,7715.87,7717.62
2026-08-28 10:14:00,7717.66,7720.71,7717.05,7719.25
2026-08-28 10:15:00,7720.05,7722.69,7719.64,7722.28
2026-08-28 10:16:00,7722.11,7724.87,7720.84,7724.69
2026-08-28 10:17:00,7724.55,7729.23,7724.41,7729.23
2026-08-28 10:18:00,7729.15,7732.13,7728.90,7731.45
2026-08-28 10:19:00,7731.25,7735.04,7731.25,7732.75
2026-08-28 10:20:00,7732.40,7736.71,7732.40,7734.38
2026-08-28 10:21:00,7734.10,7737.76,7734.10,7737.00
2026-08-28 10:22:00,7736.98,7740.43,7735.79,7739.05
2026-08-28 10:23:00,7739.32,7739.52,7733.63,7735.11
2026-08-28 10:24:00,7734.80,7734.80,7728.92,7733.13
2026-08-28 10:25:00,7733.25,7734.10,7730.70,7730.70
2026-08-28 10:26:00,7730.31,7730.94,7726.92,7730.94
2026-08-28 10:27:00,7730.73,7731.16,7724.93,7724.93
2026-08-28 10:28:00,7724.84,7727.67,7724.45,7726.74
2026-08-28 10:29:00,7726.86,7730.37,7725.83,7730.37
2026-08-28 10:30:00,7730.42,7731.64,7728.58,7729.66
2026-08-28 10:31:00,7729.51,7731.99,7728.17,7730.36
2026-08-28 10:32:00,7730.25,7732.95,7729.85,7731.53
2026-08-28 10:33:00,7731.74,7736.24,7731.00,7736.03
2026-08-28 10:34:00,7736.19,7738.72,7736.19,7738.08
2026-08-28 10:35:00,7738.49,7740.06,7737.67,7738.78
2026-08-28 10:36:00,7739.58,7741.75,7739.23,7740.34
2026-08-28 10:37:00,7740.76,7742.18,7740.37,7741.51
2026-08-28 10:38:00,7741.54,7744.49,7741.06,7742.72
2026-08-28 10:39:00,7743.04,7743.78,7741.75,7741.75
2026-08-28 10:40:00,7741.53,7745.67,7741.11,7745.34
2026-08-28 10:41:00,7745.49,7746.34,7744.59,7744.79
2026-08-28 10:42:00,7744.64,7747.34,7744.64,7747.02
2026-08-28 10:43:00,7747.00,7748.63,7746.41,7748.30
2026-08-28 10:44:00,7748.44,7753.31,7748.44,7752.73
2026-08-28 10:45:00,7752.69,7753.52,7750.51,7750.51
2026-08-28 10:46:00,7750.30,7754.32,7750.26,7753.82
2026-08-28 10:47:00,7753.88,7755.14,7752.59,7752.66
2026-08-28 10:48:00,7752.85,7756.22,7752.85,7755.25
2026-08-28 10:49:00,7755.19,7756.15,7754.48,7756.06
2026-08-28 10:50:00,7756.17,7759.62,7755.63,7759.11
2026-08-28 10:51:00,7758.77,7759.18,7757.03,7758.18
2026-08-28 10:52:00,7758.10,7760.64,7757.97,7760.63
2026-08-28 10:53:00,7760.69,7763.45,7759.92,7763.01
2026-08-28 10:54:00,7762.95,7765.03,7762.95,7763.70
2026-08-28 10:55:00,7763.45,7765.36,7762.95,7765.26
2026-08-28 10:56:00,7765.06,7766.47,7765.06,7766.26
2026-08-28 10:57:00,7765.95,7767.15,7765.68,7766.72
2026-08-28 10:58:00,7766.69,7767.23,7766.27,7766.81
2026-08-28 10:59:00,7767.19,7768.37,7766.44,7767.85
2026-08-28 11:00:00,7768.36,7770.60,7767.36,7770.60
2026-08-28 11:01:00,7770.44,7771.48,7769.21,7769.21
2026-08-28 11:02:00,7768.95,7769.79,7767.67,7768.39
2026-08-28 11:03:00,7768.39,7768.97,7766.71,7768.12
2026-08-28 11:04:00,7768.44,7769.44,7766.97,7768.04
2026-08-28 11:05:00,7767.99,7768.29,7766.48,7767.17
2026-08-28 11:06:00,7767.20,7768.05,7766.29,7766.58
2026-08-28 11:07:00,7766.80,7766.98,7765.06,7766.78
2026-08-28 11:08:00,7766.61,7766.61,7761.59,7761.83
2026-08-28 11:09:00,7762.01,7762.05,7759.43,7760.24
2026-08-28 11:10:00,7760.40,7761.89,7760.02,7761.69
2026-08-28 11:11:00,7761.01,7761.01,7757.88,7759.76
2026-08-28 11:12:00,7759.74,7759.74,7756.55,7759.16
2026-08-28 11:13:00,7759.39,7759.85,7758.40,7759.70
2026-08-28 11:14:00,7759.97,7762.02,7759.29,7759.83
2026-08-28 11:15:00,7759.89,7763.99,7759.87,7762.55
2026-08-28 11:16:00,7762.41,7764.06,7761.90,7762.23
2026-08-28 11:17:00,7762.35,7763.22,7761.15,7762.89
2026-08-28 11:18:00,7762.91,7763.58,7760.63,7760.95
2026-08-28 11:19:00,7760.95,7762.37,7760.73,7760.86
2026-08-28 11:20:00,7760.82,7765.20,7760.82,7765.20
2026-08-28 11:21:00,7765.25,7765.25,7761.83,7762.37
2026-08-28 11:22:00,7762.39,7762.96,7761.57,7762.21
2026-08-28 11:23:00,7762.26,7766.34,7762.15,7765.49
2026-08-28 11:24:00,7765.74,7767.08,7765.74,7766.22
2026-08-28 11:25:00,7766.17,7768.76,7765.97,7768.62
2026-08-28 11:26:00,7768.66,7769.81,7768.19,7769.03
2026-08-28 11:27:00,7768.87,7769.05,7766.93,7767.25
2026-08-28 11:28:00,7767.43,7768.25,7766.33,7768.11
2026-08-28 11:29:00,7768.13,7768.21,7766.83,7767.92
2026-08-28 11:30:00,7767.99,7768.18,7765.96,7766.68
2026-08-28 11:31:00,7766.65,7766.70,7764.67,7764.67
2026-08-28 11:32:00,7764.84,7766.19,7764.72,7765.98
2026-08-28 11:33:00,7765.90,7766.78,7765.70,7765.90
2026-08-28 11:34:00,7765.80,7765.92,7762.96,7762.99
2026-08-28 11:35:00,7762.89,7763.59,7762.12,7762.84
2026-08-28 11:36:00,7762.59,7763.45,7761.67,7762.10
2026-08-28 11:37:00,7762.10,7762.10,7760.40,7760.40
2026-08-28 11:38:00,7760.29,7760.29,7756.96,7756.96
2026-08-28 11:39:00,7756.91,7756.91,7754.14,7754.56
2026-08-28 11:40:00,7754.59,7754.59,7747.07,7747.07
2026-08-28 11:41:00,7746.61,7750.24,7745.19,7749.88
2026-08-28 11:42:00,7749.97,7750.39,7747.46,7747.46
2026-08-28 11:43:00,7747.65,7750.08,7746.77,7749.28
2026-08-28 11:44:00,7749.13,7749.22,7745.18,7745.58
2026-08-28 11:45:00,7745.67,7747.47,7744.40,7746.51
2026-08-28 11:46:00,7746.35,7746.89,7744.84,7745.35
2026-08-28 11:47:00,7745.43,7747.20,7743.19,7743.31
2026-08-28 11:48:00,7743.39,7743.39,7740.47,7742.01
2026-08-28 11:49:00,7742.00,7742.00,7739.52,7740.27
2026-08-28 11:50:00,7740.42,7742.39,7739.19,7739.54
2026-08-28 11:51:00,7739.24,7740.41,7735.94,7736.10
2026-08-28 11:52:00,7736.00,7736.00,7732.68,7733.07
2026-08-28 11:53:00,7733.24,7737.22,7733.08,7735.15
2026-08-28 11:54:00,7734.65,7738.93,7733.51,7738.77
2026-08-28 11:55:00,7738.78,7739.04,7733.57,7733.57
2026-08-28 11:56:00,7733.92,7733.92,7728.38,7728.60
2026-08-28 11:57:00,7728.55,7728.63,7726.42,7727.93
2026-08-28 11:58:00,7727.76,7730.37,7727.20,7729.43
2026-08-28 11:59:00,7729.46,7729.57,7727.12,7728.82
2026-08-28 12:00:00,7728.49,7729.81,7727.92,7728.09
2026-08-28 12:01:00,7727.73,7727.73,7722.38,7725.05
2026-08-28 12:02:00,7725.05,7727.56,7724.13,7727.56
2026-08-28 12:03:00,7727.75,7730.21,7726.98,7728.61
2026-08-28 12:04:00,7728.78,7729.70,7725.07,7726.10
2026-08-28 12:05:00,7725.80,7728.71,7725.28,7728.71
2026-08-28 12:06:00,7728.90,7729.70,7726.07,7728.41
2026-08-28 12:07:00,7728.97,7732.40,7728.97,7732.15
2026-08-28 12:08:00,7732.32,7732.81,7730.42,7732.55
2026-08-28 12:09:00,7732.60,7734.31,7732.58,7733.50
2026-08-28 12:10:00,7733.65,7733.69,7731.69,7733.64
2026-08-28 12:11:00,7733.99,7733.99,7729.47,7729.50
2026-08-28 12:12:00,7729.49,7730.97,7729.15,7730.17
2026-08-28 12:13:00,7730.09,7730.38,7728.59,7729.77
2026-08-28 12:14:00,7729.60,7730.57,7728.25,7728.30
2026-08-28 12:15:00,7728.45,7730.26,7724.03,7724.03
2026-08-28 12:16:00,7723.96,7724.03,7722.00,7722.58
2026-08-28 12:17:00,7722.75,7723.77,7721.69,7721.81
2026-08-28 12:18:00,7722.02,7722.08,7716.30,7717.01
2026-08-28 12:19:00,7716.66,7720.22,7716.49,7720.02
2026-08-28 12:20:00,7719.88,7721.09,7716.51,7716.68
2026-08-28 12:21:00,7716.90,7717.81,7714.12,7717.77
2026-08-28 12:22:00,7718.15,7718.15,7714.48,7715.03
2026-08-28 12:23:00,7715.03,7715.46,7713.95,7715.13
2026-08-28 12:24:00,7714.87,7714.99,7709.79,7712.95
2026-08-28 12:25:00,7712.90,7713.51,7711.11,7713.31
2026-08-28 12:26:00,7713.29,7715.53,7712.67,7713.92
2026-08-28 12:27:00,7713.80,7714.90,7713.27,7714.77
2026-08-28 12:28:00,7714.98,7716.11,7713.70,7713.88
2026-08-28 12:29:00,7713.78,7714.59,7713.17,7714.12
2026-08-28 12:30:00,7713.79,7717.52,7713.67,7717.46
2026-08-28 12:31:00,7717.45,7719.67,7717.09,7718.65
2026-08-28 12:32:00,7718.84,7722.80,7718.15,7721.88
2026-08-28 12:33:00,7721.82,7722.26,7718.54,7719.54
2026-08-28 12:34:00,7719.31,7719.36,7714.54,7714.61
2026-08-28 12:35:00,7714.56,7719.49,7714.39,7719.49
2026-08-28 12:36:00,7719.59,7721.95,7719.30,7721.41
2026-08-28 12:37:00,7721.21,7722.89,7719.80,7722.59
2026-08-28 12:38:00,7722.61,7723.60,7721.59,7722.33
2026-08-28 12:39:00,7722.28,7722.41,7719.02,7720.86
2026-08-28 12:40:00,7720.86,7721.02,7716.49,7716.78
2026-08-28 12:41:00,7716.76,7717.66,7715.28,7715.80
2026-08-28 12:42:00,7715.87,7717.01,7714.99,7715.31
2026-08-28 12:43:00,7715.56,7715.81,7713.77,7714.78
2026-08-28 12:44:00,7714.67,7714.67,7713.77,7714.56
2026-08-28 12:45:00,7714.57,7721.47,7714.57,7721.47
2026-08-28 12:46:00,7721.85,7723.37,7721.09,7721.83
2026-08-28 12:47:00,7721.84,7723.14,7721.32,7722.07
2026-08-28 12:48:00,7722.01,7723.17,7721.18,7722.67
2026-08-28 12:49:00,7722.74,7723.77,7720.90,7721.56
2026-08-28 12:50:00,7721.75,7722.13,7719.04,7719.82
2026-08-28 12:51:00,7719.87,7723.11,7719.82,7722.42
2026-08-28 12:52:00,7722.45,7724.32,7722.03,7724.32
2026-08-28 12:53:00,7724.53,7724.53,7720.24,7720.34
2026-08-28 12:54:00,7720.36,7721.75,7716.98,7717.21
2026-08-28 12:55:00,7717.22,7717.97,7716.97,7717.74
2026-08-28 12:56:00,7717.84,7717.84,7715.53,7715.96
2026-08-28 12:57:00,7716.21,7718.02,7715.92,7718.02
2026-08-28 12:58:00,7718.28,7718.94,7717.22,7717.73
2026-08-28 12:59:00,7717.63,7717.63,7715.10,7715.15
2026-08-28 13:00:00,7715.06,7715.06,7706.87,7706.96
2026-08-28 13:01:00,7706.85,7707.39,7706.01,7706.78
2026-08-28 13:02:00,7706.58,7708.49,7704.97,7708.05
2026-08-28 13:03:00,7708.03,7710.25,7707.57,7709.84
2026-08-28 13:04:00,7709.95,7712.01,7708.26,7708.26
2026-08-28 13:05:00,7708.28,7708.28,7706.01,7706.36
2026-08-28 13:06:00,7706.46,7707.05,7703.59,7703.59
2026-08-28 13:07:00,7703.74,7705.08,7703.25,7704.66
2026-08-28 13:08:00,7704.53,7705.93,7704.30,7705.93
2026-08-28 13:09:00,7705.78,7705.87,7703.40,7703.43
2026-08-28 13:10:00,7703.05,7703.28,7701.35,7703.25
2026-08-28 13:11:00,7703.27,7706.01,7703.27,7705.77
2026-08-28 13:12:00,7705.95,7708.89,7705.95,7707.53
2026-08-28 13:13:00,7707.63,7709.52,7707.24,7709.51
2026-08-28 13:14:00,7709.49,7711.01,7708.99,7710.91
2026-08-28 13:15:00,7711.13,7711.63,7708.08,7709.25
2026-08-28 13:16:00,7709.28,7709.36,7707.86,7708.83
2026-08-28 13:17:00,7708.79,7711.28,7708.15,7711.28
2026-08-28 13:18:00,7711.23,7711.54,7708.87,7708.91
2026-08-28 13:19:00,7708.82,7710.87,7708.82,7709.81
2026-08-28 13:20:00,7709.80,7710.22,7707.68,7707.68
2026-08-28 13:21:00,7707.57,7707.57,7705.42,7706.89
2026-08-28 13:22:00,7706.99,7707.56,7704.31,7704.38
2026-08-28 13:23:00,7704.51,7707.57,7704.40,7705.19
2026-08-28 13:24:00,7704.60,7707.01,7704.60,7706.99
2026-08-28 13:25:00,7707.28,7708.12,7705.78,7706.24
2026-08-28 13:26:00,7706.22,7708.12,7706.01,7706.98
2026-08-28 13:27:00,7706.97,7708.45,7706.70,7708.33
2026-08-28 13:28:00,7708.14,7711.33,7708.11,7710.59
2026-08-28 13:29:00,7710.50,7710.64,7706.73,7707.09
2026-08-28 13:30:00,7706.80,7707.74,7705.81,7706.83
2026-08-28 13:31:00,7706.96,7708.68,7706.42,7708.67
2026-08-28 13:32:00,7708.83,7710.40,7708.09,7710.40
2026-08-28 13:33:00,7710.36,7712.58,7710.36,7712.09
2026-08-28 13:34:00,7712.17,7712.17,7711.34,7711.52
2026-08-28 13:35:00,7711.51,7712.82,7711.51,7712.49
2026-08-28 13:36:00,7712.57,7712.88,7711.42,7712.00
2026-08-28 13:37:00,7712.13,7712.68,7709.38,7710.39
2026-08-28 13:38:00,7710.44,7710.97,7709.48,7709.56
2026-08-28 13:39:00,7709.70,7709.87,7704.76,7705.00
2026-08-28 13:40:00,7704.84,7707.20,7704.78,7706.53
2026-08-28 13:41:00,7706.51,7707.46,7706.24,7706.93
2026-08-28 13:42:00,7707.18,7709.08,7706.83,7708.92
2026-08-28 13:43:00,7708.84,7709.22,7707.89,7708.04
2026-08-28 13:44:00,7708.11,7708.83,7706.69,7708.46
2026-08-28 13:45:00,7708.53,7709.88,7707.30,7709.81
2026-08-28 13:46:00,7709.79,7713.49,7709.59,7712.99
2026-08-28 13:47:00,7712.94,7713.28,7712.11,7712.11
2026-08-28 13:48:00,7711.74,7713.75,7711.72,7713.44
2026-08-28 13:49:00,7713.66,7714.88,7713.53,7714.43
2026-08-28 13:50:00,7714.37,7714.38,7713.15,7713.15
2026-08-28 13:51:00,7713.12,7714.03,7712.65,7713.89
2026-08-28 13:52:00,7713.87,7715.12,7713.84,7713.84
2026-08-28 13:53:00,7713.70,7714.26,7713.51,7713.74
2026-08-28 13:54:00,7713.83,7714.10,7712.90,7713.30
2026-08-28 13:55:00,7713.21,7713.23,7709.24,7709.53
2026-08-28 13:56:00,7709.52,7710.13,7709.15,7709.70
2026-08-28 13:57:00,7709.68,7711.58,7709.53,7710.68
2026-08-28 13:58:00,7710.63,7712.84,7710.54,7712.84
2026-08-28 13:59:00,7712.79,7713.52,7712.57,7713.32
2026-08-28 14:00:00,7713.40,7714.17,7712.92,7712.92
2026-08-28 14:01:00,7712.94,7713.22,7711.27,7712.29
2026-08-28 14:02:00,7712.42,7714.77,7712.04,7714.70
2026-08-28 14:03:00,7714.71,7715.10,7713.74,7714.74
2026-08-28 14:04:00,7714.84,7715.40,7713.01,7713.15
2026-08-28 14:05:00,7713.08,7714.93,7712.80,7713.13
2026-08-28 14:06:00,7713.24,7713.85,7711.93,7711.99
2026-08-28 14:07:00,7712.12,7714.31,7712.12,7713.07
2026-08-28 14:08:00,7712.89,7713.27,7711.81,7713.22
2026-08-28 14:09:00,7713.21,7714.63,7712.72,7713.17
2026-08-28 14:10:00,7713.31,7714.57,7713.31,7714.45
2026-08-28 14:11:00,7714.53,7715.31,7713.43,7714.87
2026-08-28 14:12:00,7714.98,7715.23,7714.10,7714.83
2026-08-28 14:13:00,7714.89,7714.98,7712.67,7712.74
2026-08-28 14:14:00,7712.71,7712.71,7710.22,7710.26
2026-08-28 14:15:00,7710.24,7712.22,7710.12,7712.22
2026-08-28 14:16:00,7712.17,7712.58,7711.24,7711.24
2026-08-28 14:17:00,7711.04,7711.33,7710.00,7710.94
2026-08-28 14:18:00,7710.83,7712.48,7710.83,7711.84
2026-08-28 14:19:00,7711.82,7712.75,7711.61,7712.23
2026-08-28 14:20:00,7712.18,7713.44,7711.95,7712.30
2026-08-28 14:21:00,7712.35,7712.83,7711.77,7712.61
2026-08-28 14:22:00,7712.66,7713.01,7711.48,7711.60
2026-08-28 14:23:00,7711.60,7711.60,7707.29,7707.38
2026-08-28 14:24:00,7707.47,7708.93,7707.47,7708.53
2026-08-28 14:25:00,7708.63,7708.77,7707.15,7707.75
2026-08-28 14:26:00,7707.98,7709.27,7707.85,7709.13
2026-08-28 14:27:00,7709.09,7710.72,7709.09,7709.50
2026-08-28 14:28:00,7709.54,7709.87,7709.03,7709.82
2026-08-28 14:29:00,7709.71,7710.02,7708.30,7708.36
2026-08-28 14:30:00,7708.41,7709.00,7708.04,7708.12
2026-08-28 14:31:00,7708.09,7710.00,7707.76,7709.70
2026-08-28 14:32:00,7709.69,7710.05,7708.71,7708.71
2026-08-28 14:33:00,7708.71,7709.23,7707.93,7709.13
2026-08-28 14:34:00,7709.28,7712.25,7709.28,7711.45
2026-08-28 14:35:00,7711.42,7713.05,7711.30,7712.03
2026-08-28 14:36:00,7711.84,7711.98,7710.12,7710.29
2026-08-28 14:37:00,7710.34,7710.96,7709.50,7709.50
2026-08-28 14:38:00,7709.53,7709.72,7708.68,7709.57
2026-08-28 14:39:00,7709.57,7710.16,7708.69,7708.69
2026-08-28 14:40:00,7708.63,7711.29,7708.63,7711.13
2026-08-28 14:41:00,7711.28,7711.30,7709.85,7709.87
2026-08-28 14:42:00,7709.83,7709.83,7707.97,7708.50
2026-08-28 14:43:00,7708.52,7709.16,7708.01,7708.71
2026-08-28 14:44:00,7708.72,7710.67,7708.72,7710.48
2026-08-28 14:45:00,7710.53,7710.53,7708.93,7709.12
2026-08-28 14:46:00,7709.16,7709.29,7707.85,7708.01
2026-08-28 14:47:00,7708.02,7708.72,7707.73,7708.36
2026-08-28 14:48:00,7708.28,7708.28,7705.53,7705.58
2026-08-28 14:49:00,7705.47,7706.17,7704.90,7705.22
2026-08-28 14:50:00,7705.17,7705.17,7701.74,7702.23
2026-08-28 14:51:00,7702.02,7703.10,7701.41,7702.89
2026-08-28 14:52:00,7702.73,7702.95,7700.91,7701.11
2026-08-28 14:53:00,7701.12,7704.09,7701.01,7704.09
2026-08-28 14:54:00,7704.04,7704.12,7702.70,7702.81
2026-08-28 14:55:00,7702.88,7702.88,7701.37,7702.49
2026-08-28 14:56:00,7702.60,7704.24,7702.54,7704.24
2026-08-28 14:57:00,7704.23,7704.79,7703.72,7704.21
2026-08-28 14:58:00,7704.36,7704.62,7703.27,7704.52
2026-08-28 14:59:00,7704.85,7705.62,7704.32,7704.32
2026-08-28 15:00:00,7704.57,7705.37,7702.49,7702.54
2026-08-28 15:01:00,7702.47,7706.28,7702.47,7706.28
2026-08-28 15:02:00,7706.48,7706.94,7704.87,7705.37
2026-08-28 15:03:00,7705.23,7706.34,7704.97,7706.27
2026-08-28 15:04:00,7706.14,7706.76,7705.01,7705.31
2026-08-28 15:05:00,7705.27,7707.61,7704.93,7707.22
2026-08-28 15:06:00,7707.34,7707.62,7705.47,7705.54
2026-08-28 15:07:00,7705.34,7707.48,7705.18,7707.48
2026-08-28 15:08:00,7707.50,7709.03,7706.98,7708.35
2026-08-28 15:09:00,7708.25,7710.94,7708.05,7710.94
2026-08-28 15:10:00,7710.86,7711.08,7708.20,7709.26
2026-08-28 15:11:00,7709.39,7710.30,7708.70,7709.18
2026-08-28 15:12:00,7709.12,7709.73,7708.75,7709.62
2026-08-28 15:13:00,7709.29,7709.29,7707.79,7708.72
2026-08-28 15:14:00,7708.65,7709.90,7707.29,7709.84
2026-08-28 15:15:00,7709.87,7710.09,7708.92,7709.21
2026-08-28 15:16:00,7709.24,7709.55,7708.54,7708.76
2026-08-28 15:17:00,7708.66,7708.66,7707.99,7708.17
2026-08-28 15:18:00,7708.14,7708.56,7707.61,7708.10
2026-08-28 15:19:00,7708.14,7710.12,7707.93,7709.97
2026-08-28 15:20:00,7709.94,7711.61,7709.93,7711.48
2026-08-28 15:21:00,7711.55,7712.50,7710.70,7711.11
2026-08-28 15:22:00,7711.24,7712.01,7711.14,7711.33
2026-08-28 15:23:00,7711.28,7711.31,7709.60,7709.67
2026-08-28 15:24:00,7709.47,7710.67,7709.32,7710.43
2026-08-28 15:25:00,7710.53,7712.08,7710.47,7712.08
2026-08-28 15:26:00,7712.12,7712.46,7711.67,7712.26
2026-08-28 15:27:00,7712.33,7713.47,7712.28,7713.36
2026-08-28 15:28:00,7713.36,7713.44,7712.19,7712.19
2026-08-28 15:29:00,7712.04,7712.93,7711.45,7712.56
2026-08-28 15:30:00,7712.70,7712.70,7710.13,7711.72
2026-08-28 15:31:00,7711.51,7711.91,7710.92,7710.92
2026-08-28 15:32:00,7710.85,7711.86,7710.65,7711.57
2026-08-28 15:33:00,7711.64,7712.01,7710.70,7711.35
2026-08-28 15:34:00,7711.33,7711.91,7710.82,7711.73
2026-08-28 15:35:00,7711.68,7711.68,7710.14,7710.59
2026-08-28 15:36:00,7710.58,7710.81,7709.42,7710.46
2026-08-28 15:37:00,7710.49,7710.79,7709.96,7710.57
2026-08-28 15:38:00,7710.58,7711.90,7710.30,7711.67
2026-08-28 15:39:00,7711.52,7713.20,7710.89,7712.90
2026-08-28 15:40:00,7712.87,7714.94,7712.72,7713.79
2026-08-28 15:41:00,7713.75,7714.33,7712.98,7714.08
2026-08-28 15:42:00,7714.11,7714.49,7713.38,7713.79
2026-08-28 15:43:00,7713.90,7714.97,7713.65,7714.86
2026-08-28 15:44:00,7715.06,7715.24,7713.65,7713.74
2026-08-28 15:45:00,7713.77,7714.64,7710.85,7711.22
2026-08-28 15:46:00,7711.39,7712.52,7709.95,7710.49
2026-08-28 15:47:00,7710.60,7710.86,7708.44,7708.64
2026-08-28 15:48:00,7708.59,7708.87,7707.74,7708.36
2026-08-28 15:49:00,7708.25,7710.29,7707.93,7710.08
2026-08-28 15:50:00,7709.94,7714.93,7709.94,7714.84
2026-08-28 15:51:00,7714.82,7715.12,7709.10,7710.29
2026-08-28 15:52:00,7710.19,7711.31,7709.72,7710.22
2026-08-28 15:53:00,7710.07,7710.34,7708.98,7709.07
2026-08-28 15:54:00,7709.13,7711.44,7709.13,7711.24
2026-08-28 15:55:00,7711.02,7714.12,7711.02,7713.73
2026-08-28 15:56:00,7713.79,7714.97,7713.79,7714.74
2026-08-28 15:57:00,7714.91,7716.14,7714.65,7715.06
2026-08-28 15:58:00,7715.04,7715.62,7712.48,7713.81
2026-08-28 15:59:00,7714.51,7715.02,7709.82,7709.90
2026-08-28 16:00:00,7711.23,7711.49,7711.23,7711.48
2026-08-28 16:01:00,7711.48,7711.48,7711.47,7711.48
2026-08-28 16:02:00,7711.48,7711.49,7711.47,7711.47
2026-08-28 16:03:00,7711.47,7711.71,7711.47,7711.70
2026-08-28 16:04:00,7711.70,7711.76,7711.70,7711.76
2026-08-28 16:05:00,7711.76,7711.76,7711.76,7711.76
2026-08-28 16:06:00,7711.76,7711.76,7711.76,7711.76
2026-08-28 16:07:00,7711.76,7711.76,7711.76,7711.76
2026-08-28 16:08:00,7711.76,7711.76,7711.76,7711.76
2026-08-28 16:09:00,7711.76,7711.76,7711.76,7711.76
2026-08-28 16:10:00,7711.76,7711.76,7711.76,7711.76
2026-08-28 16:11:00,7711.76,7711.76,7711.76,7711.76
2026-08-28 16:12:00,7711.76,7711.76,7711.76,7711.76
2026-08-28 16:13:00,7711.76,7711.76,7711.76,7711.76
2026-08-28 16:14:00,7711.76,7711.76,7711.76,7711.76
2026-08-28 16:15:00,7711.76,7711.76,7711.76,7711.76
2026-08-28 16:16:00,7711.76,7711.76,7711.76,7711.76
2026-08-28 16:17:00,7711.76,7711.76,7711.76,7711.76
2026-08-28 16:18:00,7711.76,7711.76,7711.76,7711.76
2026-08-28 16:19:00,7711.76,7711.76,7711.76,7711.76
2026-08-28 16:20:00,7711.76,7711.76,7711.76,7711.76
2026-08-28 16:37:00,7711.76,7711.76,7711.76,7711.76
2026-08-31 09:30:00,7697.52,7697.52,7688.52,7691.13
2026-08-31 09:31:00,7691.32,7695.17,7690.83,7692.11
2026-08-31 09:32:00,7692.05,7693.13,7686.73,7686.73
2026-08-31 09:33:00,7686.36,7687.91,7681.00,7683.56
2026-08-31 09:34:00,7683.78,7684.04,7681.64,7682.17
2026-08-31 09:35:00,7682.01,7682.01,7675.64,7677.07
2026-08-31 09:36:00,7676.32,7680.72,7675.55,7679.19
2026-08-31 09:37:00,7679.84,7681.44,7678.29,7680.79
2026-08-31 09:38:00,7681.28,7682.71,7679.53,7680.06
2026-08-31 09:39:00,7680.03,7681.20,7678.62,7680.88
2026-08-31 09:40:00,7680.96,7684.32,7679.49,7679.93
2026-08-31 09:41:00,7679.70,7681.52,7678.84,7679.76
2026-08-31 09:42:00,7680.04,7681.83,7678.76,7681.60
2026-08-31 09:43:00,7681.44,7681.59,7676.92,7677.02
2026-08-31 09:44:00,7676.93,7677.96,7675.69,7675.69
